ID,WORD,POSWX,POSLY,LENGTH,LINE,PAGE,DURATION,AUDIOFILE
1,A,57.481,115.252756,13.801752,1,1,0.238549,1_1
2,Tale,76.0655752,115.252756,33.9576624,1,1,0.415057,1_2
3,of,114.7984144,115.252756,15.923628,1,1,0.377732,1_3
4,Two,135.5010424,115.252756,35.039628,1,1,0.50712,1_4
5,Cities,175.3196704,115.252756,44.6014512,1,1,0.398458,1_5
6,by,224.7039448,115.252756,19.116,1,1,0.413243,1_6
7,Charles,248.5989448,115.252756,58.3879104,1,1,0.436689,1_7
8,Dickens,311.7696784,115.252756,62.6354856,1,1,0.42771,1_8
9,Chapter,57.481,159.247156,60.5097864,2,1,0.377732,1_9
10,One,122.7697864,159.247156,37.161504,2,1,0.562494,1_10
11,The,164.7064672,159.247156,29.7215568,2,1,0.513197,1_11
12,Period,199.2032008,159.247156,49.9080528,2,1,0.407755,1_12
13,It,57.481,203.241556,11.679876,3,1,0.377732,1_13
14,was,74.1750028,203.241556,29.72538,3,1,0.396372,1_14
15,the,108.922156,203.241556,23.3559288,3,1,0.303719,1_15
16,best,137.2922116,203.241556,30.795876,3,1,0.312562,1_16
17,of,173.104126,203.241556,15.923628,3,1,0.653288,1_17
18,times,194.045704,203.241556,46.1919024,3,1,0.660045,1_18
19,it,245.2555564,203.241556,10.6246728,3,1,0.613061,1_19
20,was,260.8962676,203.241556,29.72538,3,1,0.343764,1_20
21,the,295.6434208,203.241556,23.3559288,3,1,0.312562,1_21
22,worst,324.0134764,203.241556,42.4833984,3,1,0.434014,1_22
23,of,371.5129132,203.241556,15.923628,3,1,0.537914,1_23
24,times,392.4544912,203.241556,46.1919024,3,1,0.50712,1_24
25,it,443.6643436,203.241556,10.6246728,3,1,0.448209,1_25
26,was,459.3050548,203.241556,29.72538,3,1,0.345488,1_26
27,the,494.052208,203.241556,23.3559288,3,1,0.320454,1_27
28,age,522.4222636,203.241556,26.5291848,3,1,0.448209,1_28
29,of,553.9674868,203.241556,15.923628,3,1,0.401497,1_29
30,wisdom,574.9090648,203.241556,65.319372,3,1,0.26458,1_30
31,it,645.2463868,203.241556,10.6246728,3,1,0.377732,1_31
32,was,660.887098,203.241556,29.72538,3,1,0.779501,1_32
33,the,695.6342512,203.241556,23.3559288,3,1,0.512063,1_33
34,age,724.0043069,203.241556,26.5291848,3,1,0.303719,1_34
35,of,755.5495301,203.241556,15.923628,3,1,0.269161,1_35
36,foolishness,776.4911081,203.241556,90.801,3,1,0.770612,1_36
37,it,872.3100581,203.241556,10.6246728,3,1,0.440272,1_37
38,was,887.9507693,203.241556,29.72538,3,1,0.401043,1_38
39,the,57.481,247.235956,23.3559288,4,1,0.398458,1_39
40,epoch,86.29837001,247.235956,45.6413616,4,1,0.238549,1_40
41,of,137.404996,247.235956,15.923628,4,1,0.37941,1_41
42,belief,158.7938884,247.235956,48.2908392,4,1,0.333923,1_42
43,it,212.549992,247.235956,10.6246728,4,1,0.238549,1_43
44,was,228.636106,247.235956,29.72538,4,1,0.502086,1_44
45,the,263.8305737,247.235956,23.3559288,4,1,0.382494,1_45
46,epoch,292.6479437,247.235956,45.6413616,4,1,0.398458,1_46
47,of,343.7545697,247.235956,15.923628,4,1,0.364172,1_47
48,incredulity,365.1434621,247.235956,87.5856888,4,1,0.238549,1_48
49,it,458.1944153,247.235956,10.6246728,4,1,0.475782,1_49
50,was,474.2805293,247.235956,29.72538,4,1,0.333923,1_50
51,the,509.4749969,247.235956,23.3559288,4,1,0.238549,1_51
52,season,538.2923669,247.235956,50.963256,4,1,0.474059,1_52
53,of,594.7208873,247.235956,15.923628,4,1,0.437415,1_53
54,Light,616.1245945,247.235956,46.1919024,4,1,0.343764,1_54
55,it,667.7817613,247.235956,10.6246728,4,1,0.377732,1_55
56,was,683.8678753,247.235956,29.72538,4,1,0.481995,1_56
57,the,719.0623429,247.235956,23.3559288,4,1,0.377732,1_57
58,season,747.8797129,247.235956,50.963256,4,1,0.303719,1_58
59,of,804.3082333,247.235956,15.923628,4,1,0.486984,1_59
60,Darkness,825.6971258,247.235956,75.9134592,4,1,0.401043,1_60
61,it,907.0758494,247.235956,10.6246728,4,1,0.398458,1_61
62,was,57.481,291.230356,29.72538,5,1,0.238549,1_62
63,the,92.4307828,291.230356,23.3559288,5,1,0.37941,1_63
64,spring,121.003468,291.230356,47.79,5,1,0.333923,1_64
65,of,174.0140476,291.230356,15.923628,5,1,0.238549,1_65
66,hope,195.1582552,291.230356,41.9366808,5,1,0.502086,1_66
67,it,242.3155156,291.230356,10.6246728,5,1,0.382494,1_67
68,was,258.1569448,291.230356,29.72538,5,1,0.433288,1_68
69,the,293.1067276,291.230356,23.3559288,5,1,0.364172,1_69
70,winter,321.6794128,291.230356,48.8337336,5,1,0.238549,1_70
71,of,375.733726,291.230356,15.923628,5,1,0.475782,1_71
72,despair,396.8779336,291.230356,59.9783616,5,1,0.333923,1_72
73,we,462.0768748,291.230356,22.2930792,5,1,0.238549,1_73
74,had,489.5867104,291.230356,27.5996808,5,1,0.40966,1_74
75,everything,522.4069708,291.230356,81.7438392,5,1,0.437415,1_75
76,before,609.3713896,291.230356,48.8184408,5,1,0.343764,1_76
77,us,663.4065868,291.230356,21.7769472,5,1,0.377732,1_77
78,we,690.4041136,291.230356,22.2930792,5,1,0.481995,1_78
79,had,717.9139492,291.230356,27.5996808,5,1,0.303719,1_79
80,nothing,750.7342096,291.230356,58.4108496,5,1,0.303719,1_80
81,before,814.3656388,291.230356,48.8184408,5,1,0.547483,1_81
82,us,868.4008359,291.230356,21.7769472,5,1,0.26458,1_82
83,we,895.3983627,291.230356,22.2930792,5,1,0.414059,1_83
84,were,57.481,335.224756,37.142388,6,1,0.582041,1_84
85,all,100.2568732,335.224756,19.1083536,6,1,0.269161,1_85
86,going,124.998712,335.224756,43.5424248,6,1,0.398458,1_86
87,direct,174.1784452,335.224756,43.5156624,6,1,0.509887,1_87
88,to,223.3275928,335.224756,14.8684248,6,1,0.403447,1_88
89,Heaven,243.833326,335.224756,63.1516176,6,1,0.540952,1_89
90,we,312.622252,335.224756,22.2930792,6,1,0.535283,1_90
91,were,340.5488164,335.224756,37.142388,6,1,0.383719,1_91
92,all,383.3246896,335.224756,19.1083536,6,1,0.377732,1_92
93,going,408.0665284,335.224756,43.5424248,6,1,0.524717,1_93
94,direct,457.2462616,335.224756,43.5156624,6,1,0.303719,1_94
95,the,506.3954092,335.224756,23.3559288,6,1,0.377732,1_95
96,other,535.3848232,335.224756,39.2757336,6,1,0.449161,1_96
97,way,580.2978652,335.224756,36.626256,6,1,0.657415,1_97
98,in,622.5614296,335.224756,14.8684248,6,1,0.303719,1_98
99,short,643.0671628,335.224756,43.011,6,1,0.496961,1_99
100,the,691.7154712,335.224756,23.3559288,6,1,0.364172,1_100
101,period,720.7048852,335.224756,48.8337336,6,1,0.269161,1_101
102,was,775.1759272,335.224756,29.72538,6,1,0.516689,1_102
103,so,810.5424388,335.224756,16.9979472,6,1,0.407755,1_103
104,far,833.1776944,335.224756,21.23007027,6,1,0.428209,1_104
105,like,860.0450731,335.224756,28.6663536,6,1,0.26458,1_105
106,the,894.3449119,335.224756,23.3559288,6,1,0.534331,1_106
107,present,57.481,379.219156,55.2031848,7,1,0.336599,1_107
108,period,119.5927071,379.219156,53.6127336,7,1,0.489161,1_108
109,that,180.1177863,379.219156,28.6663536,7,1,0.448209,1_109
110,some,215.6926622,379.219156,40.353876,7,1,0.403991,1_110
111,of,262.9550605,379.219156,15.923628,7,1,0.269161,1_111
112,its,285.7910341,379.219156,18.0569736,7,1,0.406304,1_112
113,noisiest,310.7641764,379.219156,58.4146728,7,1,0.398458,1_113
114,authorities,376.0873716,379.219156,80.6848128,7,1,0.398458,1_114
115,insisted,463.6883531,379.219156,58.4108496,7,1,0.377732,1_115
116,on,529.0115482,379.219156,19.116,7,1,0.402585,1_116
117,its,555.0398938,379.219156,18.0569736,7,1,0.303719,1_117
118,being,580.0130361,379.219156,42.4681056,7,1,0.393243,1_118
119,received,629.3934872,379.219156,69.505776,7,1,0.443039,1_119
120,for,705.8116088,379.219156,22.289256,7,1,0.403356,1_120
121,good,735.0132103,379.219156,38.232,7,1,0.58068,1_121
122,or,780.1575558,379.219156,15.923628,7,1,0.522948,1_122
123,for,802.9935294,379.219156,22.289256,7,1,0.513152,1_123
124,evil,832.1951309,379.219156,33.4415304,7,1,0.377732,1_124
125,in,872.5490069,379.219156,14.8684248,7,1,0.364172,1_125
126,the,894.3297772,379.219156,23.3559288,7,1,0.622766,1_126
127,superlative,57.481,423.213556,83.8657152,8,1,0.515102,1_127
128,degree,146.819626,423.213556,50.9364936,8,1,0.684989,1_128
129,of,203.2290304,423.213556,15.923628,8,1,0.850522,1_129
130,comparison,224.6293924,423.213556,89.1837864,8,1,0.336599,1_130
131,only,319.2899128,423.213556,38.7634248,8,1,0.638005,1_131
132,There,363.5300715,423.213556,44.5708656,8,1,0.383719,1_132
133,was,413.5738479,423.213556,29.72538,8,1,0.486984,1_133
134,a,448.7797851,423.213556,8.487504,8,1,0.351791,1_134
135,king,462.7401999,423.213556,33.9844248,8,1,0.448707,1_135
136,with,502.2013587,423.213556,33.9844248,8,1,0.407755,1_136
137,a,541.6625175,423.213556,8.487504,8,1,0.517188,1_137
138,large,555.6229323,423.213556,38.2052376,8,1,0.513197,1_138
139,jaw,599.3010807,423.213556,27.5958576,8,1,0.348707,1_139
140,and,632.3774955,423.213556,27.5996808,8,1,0.351791,1_140
141,a,665.4539103,423.213556,8.487504,8,1,0.400952,1_141
142,queen,679.414325,423.213556,45.6413616,8,1,0.497551,1_142
143,with,730.5324206,423.213556,33.9844248,8,1,0.624853,1_143
144,a,769.9935794,423.213556,8.487504,8,1,0.390839,1_144
145,plain,783.9539942,423.213556,38.2205304,8,1,0.625533,1_145
146,face,827.6512586,423.213556,36.5956704,8,1,0.303719,1_146
147,on,869.723663,423.213556,19.116,8,1,0.513651,1_147
148,the,894.316397,423.213556,23.3559288,8,1,0.371746,1_148
149,throne,57.481,467.207956,48.8375568,9,1,0.515102,1_149
150,of,110.7744964,467.207956,15.923628,9,1,0.364172,1_150
151,England,131.1578871,467.207956,68.4811584,9,1,0.640771,1_151
152,there,204.1050211,467.207956,38.2052376,9,1,0.50263,1_152
153,was,246.7661983,467.207956,29.72538,9,1,0.576644,1_153
154,a,280.9551642,467.207956,8.487504,9,1,0.303719,1_154
155,king,293.8986078,467.207956,33.9844248,9,1,0.382902,1_155
156,with,332.3427954,467.207956,33.9844248,9,1,0.238549,1_156
