ID,WORD,POSWX,POSLY,LENGTH,LINE,PAGE,DURATION,AUDIOFILE
1,Howdy,23.9023812,55.05203056,53.92672656,1,1,0,1_1
2,The,81.20710896,55.05203056,25.60582886,1,1,0,1_2
3,application,110.1425796,55.05203056,73.1309806,1,1,0,1_3
4,you,186.6032019,55.05203056,24.68911334,1,1,0,1_4
5,have,214.621957,55.05203056,31.07993011,1,1,0,1_5
6,in,249.0315289,55.05203056,12.81437337,1,1,0,1_6
7,front,265.175544,55.05203056,32.0031936,1,1,0,1_7
8,of,300.4920094,55.05203056,13.7310889,1,1,0,1_8
9,you,317.5363701,55.05203056,24.68911334,1,1,0,1_9
10,is,345.7178976,55.05203056,10.96457242,1,1,0,1_10
11,called,360.0448516,55.05203056,39.27798605,1,1,0,1_11
12,Situated,402.69498,55.05203056,53.96180428,1,1,0,1_12
13,Touch,459.999696,55.05203056,42.05432448,1,1,0,1_13
14,Audio,505.3836622,55.05203056,41.15397888,1,1,0,1_14
15,Annotator,549.8672829,55.05203056,66.74998579,1,1,0,1_15
16,and,619.9305405,55.05203056,23.77239782,1,1,0,1_16
17,Reader,647.03258,55.05203056,50.74347801,1,1,0,1_17
18,It,23.9023812,92.80787056,10.06422682,2,1,0,1_18
19,has,37.64820301,92.80787056,21.94715175,2,1,0,1_19
20,been,63.3096896,92.80787056,31.07993011,2,1,0,1_20
21,designed,98.10395455,92.80787056,58.52573799,2,1,0,1_21
22,to,160.3440274,92.80787056,12.78163354,2,1,0,1_22
23,allow,176.8399958,92.80787056,36.52947648,2,1,0,1_23
24,you,217.100177,92.80787056,24.68092839,2,1,0,1_24
25,to,245.4954402,92.80787056,12.78163354,2,1,0,1_25
26,read,261.9914086,92.80787056,28.3065482,2,1,0,1_26
27,what,294.0476328,92.80787056,32.05557734,2,1,0,1_27
28,you,329.7586133,92.80787056,24.73331213,2,1,0,1_28
29,touch,358.1800684,92.80787056,36.61132608,2,1,0,1_29
30,at,398.4795374,92.80787056,11.92712371,2,1,0,1_30
31,your,414.0620642,92.80787056,30.23851622,2,1,0,1_31
32,own,447.9723535,92.80787056,28.38380429,2,1,0,1_32
33,pace,480.0443007,92.80787056,34.31953727,2,1,0,1_33
34,It,517.9268688,92.80787056,10.06422682,2,1,0,1_34
35,runs,531.6726906,92.80787056,28.34615347,2,1,0,1_35
36,on,563.7331789,92.80787056,16.44849562,2,1,0,1_36
37,an,583.8960094,92.80787056,15.5317801,2,1,0,1_37
38,iPad,603.1421243,92.80787056,33.38645184,2,1,0,1_38
39,We,640.2398064,92.80787056,22.89497011,2,1,0,1_39
40,have,666.7901797,92.80787056,31.13886182,2,1,0,1_40
41,augmented,23.9023812,130.5637106,72.25027892,3,1,0,1_41
42,the,99.58052137,130.5637106,20.12190566,3,1,0,1_42
43,iPad,123.1139184,130.5637106,29.26286899,3,1,0,1_43
44,screen,155.8046486,130.5637106,42.02813261,3,1,0,1_44
45,with,201.2606425,130.5637106,29.26286899,3,1,0,1_45
46,a,233.9513727,130.5637106,7.307532288,3,1,0,1_46
47,tactile,244.6703963,130.5637106,40.21761945,3,1,0,1_47
48,overlay,288.2995071,130.5637106,49.36840474,3,1,0,1_48
49,that,341.003784,130.5637106,24.69566131,3,1,0,1_49
